WF_ID	WF_imperv	WF_rdlength	WF_canopy	WF_disttoroad	WF_lightroads	WF_secondaryroads	WF_primaryroads	WF_outliers	WF_resids
ALF-1	0.0241227	3518.6224	77.02753083	174.514185	3518.6224	0	0	11	-0.006430911
AMH-1	0	0	72.81755594	3303.012454	0	0	0	2	-0.001389486
AMH-2	0.0137867	3540.3758	74.23098914	667.409457	2084.9939	1455.3819	0	1	-0.002967437
AMH-3	0	392.5808	71.83297645	3221.256863	392.5808	0	0	7	0.006535333
AMH-4	0	0	69.43577982	3243.767684	0	0	0	2	-0.004803128
BAN-2	0.2840594	7709.472	23.89429963	56.26202847	5599.7146	2109.7574	0	4	0.002969188
BAN-3	0.2425973	8398.8792	45.29828326	92.14760929	6632.4686	1766.4107	0	0	-0.001246753
BAN-7	0.4795358	43916.0132	21.97795591	39.08687745	35597.344	3644.9654	4673.704	36	0.020521178
BEN-1	0.0317699	1977.5554	69.92168675	679.8078342	1977.5554	0	0	0	-0.002634269
BRU-1	0.1156722	11174.6169	43.41225308	32.17925436	11174.6169	0	0	1	-0.004199916
BRU-2	0.0345794	5254.1475	59.25565417	357.7108472	5254.1475	0	0	1	-0.004322738
BRU-3	0.2325972	16370.1032	40.98507891	83.39428424	14132.3248	2237.7783	0	0	-0.003267177
BUX-1	0.0289322	4411.8546	68.25265576	138.6588081	4411.8546	0	0	6	0.003452158
CUM-1	0.0829909	10699.0617	65.7251076	264.1386186	7833.4534	2865.6083	0	1	-0.001487334
EDG-1	0.0185656	4672.3396	65.25315729	103.9744709	4672.3396	0	0	2	-0.001596252
EDM-1	0.0168242	3732.6209	61.27171109	7.83417666	1895.3076	1837.3132	0	8	-0.003316449
ELL-1	0	2162.9227	79.71203438	2016.7157	2162.9227	0	0	3	0.002362113
FAL-1	0.0340546	7375.6983	63.06312769	234.6151095	5534.246	1841.4524	0	7	0.009719723
FRA-1	0.0033533	0	76.36483391	1236.602677	0	0	0	1	-0.00138388
FRE-1	0.0443236	7625.3474	67.90648308	61.437778	7625.3474	0	0	9	-0.008122036
FRE-2	0.0843905	14018.0591	65.37084765	50.22638404	7271.7183	2551.7628	4194.578	1	-0.003025835
FRE-3	0.0402806	6121.6485	46.05495135	172.1501588	6121.6485	0	0	3	0.002282751
GLS-1	0.0079719	2016.7342	75.51877329	5616.108349	2016.7342	0	0	5	0.000162113
GLS-3	0.0082976	2257.9673	80.30352537	17006.61259	2257.9673	0	0	5	-0.001449778
GRE-3	0	0	63.25478435	3136.95299	0	0	0	12	-0.009193745
GRE-4	0	230.3314	66.87173601	8472.954204	230.3314	0	0	11	-0.008472889
HAM-1	0.3394742	17964.6825	19.55797933	295.6437553	9414.8146	5000.217	3549.651	4	0.001795694
HAM-2	0.0796856	8868.0616	64.85391005	204.765605	3579.1178	0	5288.943	1	0.001359617
HAM-3	0.0675088	5956.7989	45.9830994	168.9103065	3610.8677	2345.9313	0	0	-0.003937937
HAM-4	0.1194766	6422.6735	31.83846154	236.0496643	3729.5959	2693.0777	0	4	0.002552948
HAM-6	0.0968531	9976.0096	53.3082427	128.7805418	7012.5138	2963.4956	0	2	0.00254816
JEF-2	0.0153534	2986.4739	83.33218786	369.1720203	2986.4739	0	0	0	-0.004033345
JEF-3	0.0189402	3041.0829	75.79529817	71.7227169	3041.0829	0	0	0	-0.00335538
JEF-4	0.0008205	0	79.03579611	1268.033574	0	0	0	1	-0.000172442
JON-1	0.0168099	2322.3599	59.97648408	143.5012776	245.2799	2077.08	0	5	-0.002008773
LOV-1	0.0299701	4061.7841	71.06938073	157.6924368	2455.7698	1590.7859	0	2	0.000491429
LOV-2	0	1576.3276	69.71972516	1541.201896	1576.3276	0	0	1	2.01E-05
MAC-1	0.0394375	6700.8085	48.44488978	37.07877643	4595.9055	2104.903	0	10	0.002894602
MNT-1	0.0267853	4531.3188	78.14985673	8.958314758	2864.489	1666.8297	0	0	-0.003409936
NEW-1	0.0191871	3155.5397	73.31805158	458.5710778	3155.5397	0	0	0	-0.001773233
OGU-1	0.093216	11185.4445	73.99771232	450.083364	10455.2373	730.2072	0	4	0.001970253
ORO-1	0.050843	5585.6541	60.10693807	417.3981403	5585.6541	0	0	1	-0.000409561
ORO-4	0.0494106	5979.5785	68.55682794	395.2471573	5979.5785	0	0	3	0.000847234
ORO-7	0.1756901	12054.2655	52.20108851	172.6448752	5112.0588	1826.5301	5115.677	3	0.000452726
ORO-8	0.0448377	8850.454	77.01298701	139.2351483	3539.6243	0	5310.829	1	-0.002588628
OT-1	0.064085	4722.568	59.31794725	97.14575444	2254.4817	2468.0864	0	3	-0.002148577
OT-3	0.0984394	4198.3617	67.57453525	394.4503976	2378.313	1808.2038	0	2	-0.002413035
PHI-1	0.019275	3728.5422	80.25121742	6.848322048	3728.5422	0	0	0	-0.00332991
PIT-1	0.0936604	6254.6472	54.85992552	368.9133544	4480.56	1774.0872	0	1	0.002387238
POW-1	0.0404316	4361.6332	62.21248568	597.7664177	4361.6332	0	0	2	-0.003577468
SBR-1	0.0526161	9420.6558	52.48010306	66.78745568	7443.4704	1977.1855	0	6	0.004217622
SCA-1	0.1116676	13047.4099	51.30225908	38.08325412	10856.0996	2191.3102	0	6	0.002150849
SCA-2	0.0839584	12282.739	59.64690722	5.616913346	5980.4642	0	6302.275	4	0.003135376
SEA-1	0.0078137	519.6331	79.02465596	1034.882757	519.6331	0	0	1	3.14E-05
SEB-1	0.0070306	2431.5771	72.30553167	38.33108072	2431.5771	0	0	2	-9.59E-05
SHA-1	0.0088841	2452.722	79.32645457	308.6523175	2452.722	0	0	11	0.01051176
SID-1	0.0525071	5909.3284	44.43185079	291.7718859	2254.8014	3654.5271	0	0	0.000590584
SKO-1	0.0451616	2215.6291	77.42902118	696.9536347	2215.6291	0	0	0	-0.000501242
SKO-2	0.0520431	8770.4815	65.62478535	4.234754631	6761.743	2008.7386	0	0	-0.002628328
STA-1	0.0265673	3508.3123	57.76934097	518.3941758	1480.1512	2028.1611	0	0	-0.003084986
STA-2	0.0226482	2271.8317	58.58952278	285.3015217	2271.8317	0	0	1	-0.000509906
SUL-1	0.019298	2004.4617	74.83917289	623.0276806	2004.4617	0	0	2	-0.001898517
TAT-1	0.0361578	6830.2945	75.87571592	275.2246181	6830.2945	0	0	22	0.013005118
TOP-1	0.0908866	9987.5488	49.19919863	104.4540878	5130.9572	1613.4407	3243.151	4	0.000516972
TRE-1	0.0025633	3480.3207	58.5067316	393.5277401	3007.3401	472.9805	0	12	0.003264178
WAL-1	0.0226808	2042.5293	54.80206245	52.77032477	2042.5293	0	0	0	-0.004863836
WAY-1	0.0280141	4161.7697	67.71178664	111.9894478	4161.7697	0	0	0	-0.002883374
WB-1	0.0649271	7744.3768	62.29711181	285.4354837	6017.7448	1726.6321	0	2	0.001228596
WEL-1	0.0664267	7541.847	53.07181688	105.8009625	4984.9135	2556.9336	0	6	0.003564072
WEL-2	0.0070514	6799.0346	21.28298611	410.676038	4718.2774	2080.7572	0	6	-5.37E-05
WEL-4	0.1860228	9937.0865	59.04810997	157.5257583	7591.0747	2346.0116	0	28	0.011540955
WEY-1	0	1834.3276	59.65226102	1396.236385	1834.3276	0	0	3	-0.007363517
WEY-2	0	0	76.52091691	3301.493847	0	0	0	0	-0.006742287
WEY-3	0.0106079	1933.2725	60.56504298	598.5288526	283.2023	1650.0704	0	0	-0.006347735
WG-1	0.0466231	5358.7707	71.46239954	388.1941745	5358.7707	0	0	0	-0.003422817
WHI-1	0.0099551	2030.4583	73.81410623	4.733388999	0	2030.4583	0	6	-0.001551685
WIL-1	0.033237	5945.3722	67.53154439	205.5615321	4044.4688	1900.9033	0	0	-0.00333375
WIS-1	0.0609495	4068.8434	44.01230681	129.5521052	2811.8878	1256.9556	0	0	-0.0021422
WM-1	0	0	74.31108565	8736.961951	0	0	0	3	0.002915714
WM-2	0	0	81.86123853	3766.328772	0	0	0	0	-0.000915047
WM-4	0.0171106	3118.0439	73.59685265	2.730351872	1059.1607	2058.8832	0	0	-0.003763479
WOL-1	0.0485798	7066.8835	48.86557753	6.186947129	4693.2733	2373.6101	0	2	-0.001333436
WOO-1	0	0	82.60309278	2580.730473	0	0	0	0	-0.002978787
YAR-1	0.106464	10025.7614	51.74005153	102.8323117	10025.7614	0	0	9	0.011208144
YAR-3	0.0613751	8318.8917	65.96104268	237.5902397	3717.8857	674.008	3926.998	7	0.010164403
YAR-4	0.1987961	19296.9842	48.23204578	56.77261893	16282.7831	1797.7234	1216.478	24	0.017044775
YOR-2	0.0321492	5395.2293	65.85612128	335.4979883	3826.6468	1568.5825	0	8	-0.001532417
